icao,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,rh_percent,wind_dir_deg,wind_kts,vis_m,altimeter_hg,conditions,clouds,raw_text,fetched_at_utc,fetched_at_local
CYVR,2026-08-20T02:00:00Z,2026-08-19T22:00:00Z,VFR,20,18,88,300,8,48280.32,29.96,NA,FEW  ft; SCT  ft; SCT  ft,METAR CYVR 200200Z 30008KT 30SM FEW090 SCT180 SCT230 20/18 A2996 RMK ACC1AC2CI1 CI TR SLP148 DENSITY ALT 600FT,2026-08-20T02:10:31Z,2026-08-19T22:10:31Z
CYVR,2026-08-20T03:00:00Z,2026-08-19T23:00:00Z,VFR,19,18,93,310,8,48280.32,29.95,NA,FEW  ft; SCT  ft,METAR CYVR 200300Z 31008KT 30SM FEW180 SCT220 19/18 A2995 RMK AC1CI2 SLP146 DENSITY ALT 500FT,2026-08-20T03:11:18Z,2026-08-19T23:11:18Z
CYVR,2026-08-21T01:00:00Z,2026-08-20T21:00:00Z,VFR,22,18,78,280,6,32186.88,29.93,NA,NA,METAR CYVR 210100Z 28006KT 20SM SKC 22/18 A2993 RMK SLP138 DENSITY ALT 900FT,2026-08-21T01:54:40Z,2026-08-20T21:54:40Z
CYVR,2026-08-21T02:00:00Z,2026-08-20T22:00:00Z,VFR,22,18,78,310,6,32186.88,29.92,NA,NA,METAR CYVR 210200Z 31006KT 20SM SKC 22/18 A2992 RMK SLP133 DENSITY ALT 800FT,2026-08-21T02:16:55Z,2026-08-20T22:16:55Z
CYVR,2026-08-21T03:00:00Z,2026-08-20T23:00:00Z,VFR,20,18,88,260,3,32186.88,29.91,NA,NA,METAR CYVR 210300Z 26003KT 20SM SKC 20/18 A2991 RMK SLP132 DENSITY ALT 600FT,2026-08-21T03:17:25Z,2026-08-20T23:17:25Z
CYVR,2026-08-21T04:00:00Z,2026-08-21T00:00:00Z,VFR,20,19,93,230,4,32186.88,29.93,NA,NA,METAR CYVR 210400Z 23004KT 20SM SKC 20/19 A2993 RMK SLP136 DENSITY ALT 600FT,2026-08-21T04:54:24Z,2026-08-21T00:54:24Z
CYVR,2026-08-22T01:00:00Z,2026-08-21T21:00:00Z,VFR,22,19,83,240,5,32186.88,29.87,NA,FEW  ft; FEW  ft; BKN  ft,METAR CYVR 220100Z 24005KT 210V290 20SM FEW100 FEW130 BKN160 22/19 A2987 RMK AC1AC1AC4 SLP118 DENSITY ALT 1000FT,2026-08-22T01:47:33Z,2026-08-21T21:47:33Z
CYVR,2026-08-22T02:00:00Z,2026-08-21T22:00:00Z,VFR,22,20,88,180,7,32186.88,29.88,NA,FEW  ft; SCT  ft; BKN  ft,METAR CYVR 220200Z 18007KT 20SM FEW120 SCT170 BKN250 22/20 A2988 RMK AC1AC4CI3 AC TR SLP120 DENSITY ALT 900FT,2026-08-22T03:08:15Z,2026-08-21T23:08:15Z
CYVR,2026-08-22T03:00:00Z,2026-08-21T23:00:00Z,VFR,22,18,78,160,6,32186.88,29.88,NA,BKN  ft; BKN  ft,METAR CYVR 220300Z 16006KT 20SM BKN160 BKN250 22/18 A2988 RMK AC5CI2 SLP122 DENSITY ALT 900FT,2026-08-22T03:55:57Z,2026-08-21T23:55:57Z
CYVR,2026-08-23T01:00:00Z,2026-08-22T21:00:00Z,VFR,20,15,72,100,13,32186.88,29.99,NA,BKN  ft; BKN  ft,METAR CYVR 230100Z 10013KT 20SM BKN049 BKN064 20/15 A2999 RMK SC5CU2 SLP158 DENSITY ALT 500FT,2026-08-23T01:59:11Z,2026-08-22T21:59:11Z
CYVR,2026-08-23T02:00:00Z,2026-08-22T22:00:00Z,VFR,20,15,72,100,13,32186.88,29.98,NA,FEW  ft; BKN  ft; BKN  ft; BKN  ft,METAR CYVR 230200Z 10013G18KT 20SM FEW032 BKN045 BKN067 BKN080 20/15 A2998 RMK CU1SC6AC1ACC1 CU TR ACC TR SLP154 DENSITY ALT 600FT,2026-08-23T02:18:16Z,2026-08-22T22:18:16Z
CYVR,2026-08-23T03:00:00Z,2026-08-22T23:00:00Z,VFR,20,14,68,110,13,32186.88,29.98,NA,BKN  ft; BKN  ft; BKN  ft,METAR CYVR 230300Z 11013KT 20SM BKN044 BKN051 BKN210 20/14 A2998 RMK SC6SC1CI1 CI TR CB TOP N SLP153 DENSITY ALT 600FT,2026-08-23T03:17:53Z,2026-08-22T23:17:53Z
CYVR,2026-08-23T04:16:00Z,2026-08-23T00:16:00Z,VFR,20,15,72,100,9,24140.16,29.98,NA,FEW  ft; SCT  ft; BKN  ft; BKN  ft,SPECI CYVR 230416Z 10009KT 15SM TS FEW046 SCT065 BKN072CB BKN096 20/15 A2998 RMK SC2SC2CB3AC1 AC TR FRQ LTG SW-W/ LTG ICCG/ CB SW-W MVG E SLP156 DENSITY ALT 500FT,2026-08-23T04:52:39Z,2026-08-23T00:52:39Z
CYVR,2026-08-24T02:00:00Z,2026-08-23T22:00:00Z,VFR,20,15,72,120,5,48280.32,30.14,NA,FEW  ft; SCT  ft; BKN  ft,METAR CYVR 240200Z 12005KT 30SM FEW027 SCT035 BKN250 20/15 A3014 RMK SC2CU2CI1 SLP208 DENSITY ALT 400FT,2026-08-24T02:16:19Z,2026-08-23T22:16:19Z
CYVR,2026-08-24T03:00:00Z,2026-08-23T23:00:00Z,VFR,19,15,77,120,4,48280.32,30.13,NA,FEW  ft; FEW  ft; SCT  ft,METAR CYVR 240300Z 12004KT 30SM FEW030 FEW032 SCT250 19/15 A3013 RMK SC1CU1CI2 CU TR SLP205,2026-08-24T03:18:39Z,2026-08-23T23:18:39Z
CYVR,2026-08-24T04:00:00Z,2026-08-24T00:00:00Z,VFR,17,15,88,90,4,24140.16,30.14,NA,FEW  ft; FEW  ft,METAR CYVR 240400Z 09004KT 15SM FEW030 FEW250 17/15 A3014 RMK SC1CI1 SLP208,2026-08-24T05:01:52Z,2026-08-24T01:01:52Z
CYVR,2026-08-25T01:00:00Z,2026-08-24T21:00:00Z,VFR,22,19,83,300,8,48280.32,29.96,NA,NA,METAR CYVR 250100Z 30008KT 30SM SKC 22/19 A2996 RMK SLP149 DENSITY ALT 800FT,2026-08-25T01:49:30Z,2026-08-24T21:49:30Z
CYVR,2026-08-25T02:00:00Z,2026-08-24T22:00:00Z,VFR,21,19,88,290,9,48280.32,29.95,NA,NA,METAR CYVR 250200Z 29009KT 30SM SKC 21/19 A2995 RMK SLP143 DENSITY ALT 700FT,2026-08-25T02:13:56Z,2026-08-24T22:13:56Z
CYVR,2026-08-25T03:00:00Z,2026-08-24T23:00:00Z,VFR,19,19,100,300,7,48280.32,29.94,NA,NA,METAR CYVR 250300Z 30007KT 30SM SKC 19/19 A2994 RMK SLP140 DENSITY ALT 600FT,2026-08-25T03:13:45Z,2026-08-24T23:13:45Z
CYVR,2026-08-25T04:00:00Z,2026-08-25T00:00:00Z,VFR,19,19,100,300,7,48280.32,29.94,NA,FEW  ft,METAR CYVR 250400Z 30007KT 30SM FEW160 19/19 A2994 RMK FU1 FU TR SLP141 DENSITY ALT 500FT,2026-08-25T04:53:50Z,2026-08-25T00:53:50Z
CYVR,2026-08-26T01:00:00Z,2026-08-25T21:00:00Z,VFR,24,18,69,220,7,9999,29.89,NA,FEW  ft; BKN  ft,METAR CYVR 260100Z 22007KT 170V230 10SM FEW093 BKN150 24/18 A2989 RMK AC1FU7 AC TR HZ SLP124 DENSITY ALT 1200FT,2026-08-26T01:55:19Z,2026-08-25T21:55:19Z
CYVR,2026-08-26T03:00:00Z,2026-08-25T23:00:00Z,VFR,22,17,73,90,11,19312.13,29.91,NA,BKN  ft; BKN  ft,METAR CYVR 260300Z 09011KT 12SM BKN140 BKN150 22/17 A2991 RMK AC5FU1 HZ SLP132 DENSITY ALT 900FT,2026-08-26T03:20:15Z,2026-08-25T23:20:15Z
CYVR,2026-08-27T07:00:00Z,2026-08-27T03:00:00Z,VFR,18,14,77,90,4,32186.88,29.96,NA,FEW  ft; FEW  ft,METAR CYVR 270700Z 09004KT 20SM FEW073 FEW090 18/14 A2996 RMK AC1AC1 SLP147 DENSITY ALT 300FT,2026-08-27T09:00:23Z,2026-08-27T05:00:23Z
CYVR,2026-08-27T10:00:00Z,2026-08-27T06:00:00Z,VFR,17,15,88,110,4,32186.88,29.95,NA,BKN  ft; BKN  ft,METAR CYVR 271000Z 11004KT 20SM BKN057 BKN073 17/15 A2995 RMK SC5AC1 SLP144,2026-08-27T10:19:23Z,2026-08-27T06:19:23Z
CYVR,2026-08-27T19:00:00Z,2026-08-27T15:00:00Z,MVFR,19,16,82,110,11,32186.88,30,NA,BKN  ft; BKN  ft,METAR CYVR 271900Z 11011KT 20SM BKN019 BKN050 19/16 A3000 RMK SC6CU1 SLP162 DENSITY ALT 400FT,2026-08-27T19:54:38Z,2026-08-27T15:54:38Z
CYVR,2026-08-28T04:00:00Z,2026-08-28T00:00:00Z,VFR,18,15,82,200,10,32186.88,30.02,NA,FEW  ft; SCT  ft,METAR CYVR 280400Z 20010KT 20SM FEW043 SCT071 18/15 A3002 RMK SC2AC1 SLP168 DENSITY ALT 300FT,2026-08-28T04:18:20Z,2026-08-28T00:18:20Z
CYVR,2026-08-28T12:00:00Z,2026-08-28T08:00:00Z,VFR,14,14,100,80,6,32186.88,30.03,NA,FEW  ft,METAR CYVR 281200Z 08006KT 20SM FEW050 14/14 A3003 RMK SC1 SLP170,2026-08-28T12:12:03Z,2026-08-28T08:12:03Z
CYVR,2026-08-28T17:00:00Z,2026-08-28T13:00:00Z,VFR,19,16,82,120,6,32186.88,30.03,NA,BKN  ft; BKN  ft,METAR CYVR 281700Z 12006KT 20SM BKN067 BKN240 19/16 A3003 RMK AC6CI1 SLP173 DENSITY ALT 400FT,2026-08-28T17:26:34Z,2026-08-28T13:26:34Z
CYVR,2026-08-29T01:00:00Z,2026-08-28T21:00:00Z,VFR,20,13,64,170,8,32186.88,29.96,NA,FEW  ft; BKN  ft; BKN  ft,METAR CYVR 290100Z 17008KT 20SM FEW040 BKN070 BKN120 20/13 A2996 RMK CU1AC5AS2 CU TR SLP147 DENSITY ALT 600FT,2026-08-29T01:49:45Z,2026-08-28T21:49:45Z
CYVR,NA,2026-08-02T20:00:00Z,VFR,20,13,64,270,13,40233.6,30.19,NA,FEW  ft; FEW  ft; FEW  ft; SCT  ft,METAR CYVR 030000Z 27013KT 25SM FEW043TCU FEW080 FEW220 SCT300 20/13 A3019 RMK TCU1AC1CI1CS3 AC TR CI TR SLP226 DENSITY ALT 400FT,2026-08-03T00:14:04Z,2026-08-02T20:14:04Z
CYVR,NA,2026-08-05T20:00:00Z,VFR,22,17,73,300,7,24140.16,29.9,NA,BKN  ft,METAR CYVR 060000Z 30007KT 15SM BKN120 22/17 A2990 RMK FU6 SLP126 DENSITY ALT 900FT,2026-08-06T00:12:33Z,2026-08-05T20:12:33Z
CYVR,NA,2026-08-06T20:00:00Z,VFR,23,16,64,260,6,32186.88,29.95,NA,NA,METAR CYVR 070000Z 26006KT 20SM SKC 23/16 A2995 RMK SLP143 DENSITY ALT 900FT,2026-08-07T00:16:49Z,2026-08-06T20:16:49Z
CYVR,NA,2026-08-15T20:00:00Z,VFR,23,15,60,120,6,32186.88,30.08,NA,FEW  ft,METAR CYVR 160000Z 12006KT 090V160 20SM FEW130 23/15 A3008 RMK AC1 AC TR HZ SLP189 DENSITY ALT 800FT,2026-08-16T01:55:40Z,2026-08-15T21:55:40Z
CYVR,NA,2026-08-23T20:00:00Z,MVFR,20,17,82,220,3,24140.16,30.14,NA,BKN  ft; BKN  ft,METAR CYVR 240000Z 22003KT 110V280 15SM BKN018 BKN060 20/17 A3014 RMK SC7CU1 CU TR SLP209 DENSITY ALT 300FT,2026-08-24T01:55:12Z,2026-08-23T21:55:12Z
CYVV,2026-08-01T04:00:00Z,2026-08-01T00:00:00Z,VFR,21,19,88,210,6,9999,29.91,NA,FEW  ft; OVC  ft,METAR CYVV 010400Z 21006KT 10SM FEW020 OVC230 21/19 A2991 RMK SC1CS8 SC TR SLP129 DENSITY ALT 1600FT,2026-08-01T04:09:53Z,2026-08-01T00:09:53Z
CYVV,2026-08-01T06:00:00Z,2026-08-01T02:00:00Z,VFR,20,20,100,200,3,9999,29.9,NA,BKN  ft; OVC  ft,METAR CYVV 010600Z 20003KT 10SM BKN130 OVC160 20/20 A2990 RMK AC6AC2 SLP123 DENSITY ALT 1600FT,2026-08-01T06:45:06Z,2026-08-01T02:45:06Z
CYVV,2026-08-01T09:00:00Z,2026-08-01T05:00:00Z,VFR,20,20,100,0,0,9999,29.89,NA,OVC  ft,METAR CYVV 010900Z 00000KT 10SM OVC170 20/20 A2989 RMK AC8 SLP121 DENSITY ALT 1500FT,2026-08-01T09:18:47Z,2026-08-01T05:18:47Z
CYVV,2026-08-01T22:00:00Z,2026-08-01T18:00:00Z,VFR,22,19,83,40,4,24140.16,29.85,NA,OVC  ft,METAR CYVV 012200Z 04004KT 15SM OVC100 22/19 A2985 RMK AC8 SLP109 DENSITY ALT 1900FT,2026-08-02T03:53:37Z,2026-08-01T23:53:37Z
CYVV,2026-08-03T04:00:00Z,2026-08-03T00:00:00Z,VFR,18,14,77,30,5,24140.16,29.85,NA,FEW  ft; BKN  ft,METAR CYVV 030400Z 03005KT 360V070 15SM FEW029 BKN190 18/14 A2985 RMK SC1AC4 SLP108 DENSITY ALT 1400FT,2026-08-03T04:15:58Z,2026-08-03T00:15:58Z
CYVV,2026-08-03T08:00:00Z,2026-08-03T04:00:00Z,VFR,17,15,88,0,0,24140.16,29.83,NA,FEW  ft,METAR CYVV 030800Z 00000KT 15SM FEW250 17/15 A2983 RMK CI1 SLP103 DENSITY ALT 1300FT,2026-08-03T08:42:37Z,2026-08-03T04:42:37Z
CYVV,2026-08-04T03:00:00Z,2026-08-03T23:00:00Z,VFR,16,16,100,210,7,24140.16,30,NA,FEW  ft,METAR CYVV 040300Z 21007KT 15SM FEW250 16/16 A3000 RMK CI1 SLP162 DENSITY ALT 1000FT,2026-08-04T03:30:59Z,2026-08-03T23:30:59Z
CYVV,2026-08-04T05:00:00Z,2026-08-04T01:00:00Z,VFR,15,15,100,190,5,24140.16,30.03,NA,NA,METAR CYVV 040500Z 19005KT 15SM SKC 15/15 A3003 RMK SLP170,2026-08-04T06:42:03Z,2026-08-04T02:42:03Z
CYVV,2026-08-04T09:00:00Z,2026-08-04T05:00:00Z,VFR,12,12,100,140,5,24140.16,30.03,NA,NA,METAR CYVV 040900Z 14005KT 15SM SKC 12/12 A3003 RMK SLP171,2026-08-04T09:50:17Z,2026-08-04T05:50:17Z
CYVV,2026-08-05T03:00:00Z,2026-08-04T23:00:00Z,VFR,20,14,68,170,4,24140.16,30.04,NA,FEW  ft; FEW  ft,METAR CYVV 050300Z 17004KT 15SM FEW059 FEW250 20/14 A3004 RMK SC1CI1 SLP173 DENSITY ALT 1400FT,2026-08-05T03:26:25Z,2026-08-04T23:26:25Z
CYVV,2026-08-05T06:00:00Z,2026-08-05T02:00:00Z,VFR,19,14,72,180,8,24140.16,30.04,NA,FEW  ft,METAR CYVV 050600Z 18008KT 15SM FEW054 19/14 A3004 RMK SC1 SLP172 DENSITY ALT 1200FT,2026-08-05T06:42:46Z,2026-08-05T02:42:46Z
CYVV,2026-08-05T09:00:00Z,2026-08-05T05:00:00Z,VFR,18,15,82,180,7,24140.16,30.02,NA,FEW  ft,METAR CYVV 050900Z 18007KT 15SM FEW059 18/15 A3002 RMK SC2 SLP167 DENSITY ALT 1100FT,2026-08-05T09:49:05Z,2026-08-05T05:49:05Z
CYVV,2026-08-06T03:00:00Z,2026-08-05T23:00:00Z,VFR,21,18,82,240,7,9999,30.04,NA,FEW  ft; OVC  ft,METAR CYVV 060300Z 24007KT 10SM -SHRA FEW045 OVC079 21/18 A3004 RMK SC2AC6 CVCTV CLD EMBD SLP174 DENSITY ALT 1500FT,2026-08-06T03:38:03Z,2026-08-05T23:38:03Z
CYVV,2026-08-06T05:27:00Z,2026-08-06T01:27:00Z,VFR,19,19,100,240,4,9656.06,30.04,NA,OVC  ft,SPECI CYVV 060527Z 24004KT 6SM -SHRA BR OVC041 19/19 A3004 RMK SC8 CVCTV CLD EMBD SLP173 DENSITY ALT 1300FT,2026-08-06T06:45:46Z,2026-08-06T02:45:46Z
CYVV,2026-08-07T03:00:00Z,2026-08-06T23:00:00Z,VFR,17,17,100,150,3,9999,30.13,NA,SCT  ft,METAR CYVV 070300Z 15003KT 10SM SCT250 17/17 A3013 RMK CI3 SLP203,2026-08-07T03:39:06Z,2026-08-06T23:39:06Z
CYVV,2026-08-07T05:00:00Z,2026-08-07T01:00:00Z,VFR,15,15,100,130,4,9999,30.14,NA,NA,METAR CYVV 070500Z 13004KT 10SM SKC 15/15 A3014 RMK SLP208,2026-08-07T05:53:24Z,2026-08-07T01:53:24Z
CYVV,2026-08-08T02:00:00Z,2026-08-07T22:00:00Z,VFR,20,20,100,120,5,9999,30,NA,SCT  ft,METAR CYVV 080200Z 12005KT 10SM SCT250 20/20 A3000 RMK CI4 SLP158 DENSITY ALT 1400FT,2026-08-08T02:13:35Z,2026-08-07T22:13:35Z
CYVV,2026-08-08T04:00:00Z,2026-08-08T00:00:00Z,VFR,20,20,100,130,6,9999,29.98,NA,FEW  ft,METAR CYVV 080400Z 13006KT 10SM FEW250 20/20 A2998 RMK CI2 SLP152 DENSITY ALT 1400FT,2026-08-08T04:23:06Z,2026-08-08T00:23:06Z
CYVV,2026-08-08T05:00:00Z,2026-08-08T01:00:00Z,VFR,21,21,100,160,6,9999,29.96,NA,SCT  ft; SCT  ft,METAR CYVV 080500Z 16006KT 10SM SCT045 SCT250 21/21 A2996 RMK SC3CI1 SLP146 DENSITY ALT 1600FT,2026-08-08T05:54:55Z,2026-08-08T01:54:55Z
CYVV,2026-08-09T01:00:00Z,2026-08-08T21:00:00Z,VFR,20,16,77,280,4,24140.16,29.92,NA,FEW  ft; FEW  ft,METAR CYVV 090100Z 28004KT 260V320 15SM FEW058 FEW250 20/16 A2992 RMK SC1CI1 SC TR CI TR SLP134 DENSITY ALT 1500FT,2026-08-09T02:23:14Z,2026-08-08T22:23:14Z
CYVV,2026-08-09T04:00:00Z,2026-08-09T00:00:00Z,VFR,20,15,72,300,5,24140.16,29.95,NA,NA,METAR CYVV 090400Z 30005KT 260V360 15SM SKC 20/15 A2995 RMK SLP141 DENSITY ALT 1400FT,2026-08-09T04:30:49Z,2026-08-09T00:30:49Z
CYVV,2026-08-10T01:00:00Z,2026-08-09T21:00:00Z,VFR,19,17,88,100,2,24140.16,29.97,NA,OVC  ft,METAR CYVV 100100Z 10002KT 15SM OVC120 19/17 A2997 RMK AC8 SLP149 DENSITY ALT 1400FT,2026-08-10T02:30:08Z,2026-08-09T22:30:08Z
CYVV,2026-08-10T04:00:00Z,2026-08-10T00:00:00Z,VFR,20,16,77,170,7,24140.16,29.95,NA,OVC  ft,METAR CYVV 100400Z 17007KT 15SM OVC084 20/16 A2995 RMK AC8 SLP144 DENSITY ALT 1500FT,2026-08-10T04:53:01Z,2026-08-10T00:53:01Z
CYVV,2026-08-10T06:00:00Z,2026-08-10T02:00:00Z,VFR,21,18,82,170,6,24140.16,29.93,NA,OVC  ft,METAR CYVV 100600Z 17006KT 15SM OVC070 21/18 A2993 RMK AC8 SLP136 DENSITY ALT 1600FT,2026-08-10T06:23:12Z,2026-08-10T02:23:12Z
CYVV,2026-08-11T02:00:00Z,2026-08-10T22:00:00Z,VFR,19,19,100,240,4,24140.16,29.93,NA,FEW  ft; SCT  ft,METAR CYVV 110200Z 24004KT 15SM FEW048 SCT250 19/19 A2993 RMK CU1CI2 SLP136 DENSITY ALT 1400FT,2026-08-11T02:19:11Z,2026-08-10T22:19:11Z
CYVV,2026-08-11T04:00:00Z,2026-08-11T00:00:00Z,MVFR,18,18,100,230,5,4828.03,29.94,NA,FEW  ft,METAR CYVV 110400Z 23005KT 3SM BR FEW250 18/18 A2994 RMK CI2 SLP138 DENSITY ALT 1300FT,2026-08-11T04:33:35Z,2026-08-11T00:33:35Z
CYVV,2026-08-11T05:00:00Z,2026-08-11T01:00:00Z,VFR,17,17,100,240,4,9999,29.94,NA,NA,METAR CYVV 110500Z 24004KT 10SM SKC 17/17 A2994 RMK SLP140 DENSITY ALT 1200FT,2026-08-11T06:05:11Z,2026-08-11T02:05:11Z
CYVV,2026-08-12T02:00:00Z,2026-08-11T22:00:00Z,VFR,16,16,100,210,2,24140.16,29.9,NA,FEW  ft,METAR CYVV 120200Z 21002KT 15SM FEW250 16/16 A2990 RMK CI1 SLP128 DENSITY ALT 1000FT,2026-08-12T02:38:33Z,2026-08-11T22:38:33Z
CYVV,2026-08-12T03:00:00Z,2026-08-11T23:00:00Z,VFR,14,14,100,130,4,9999,29.89,NA,NA,METAR CYVV 120300Z 13004KT 10SM SKC 14/14 A2989 RMK SLP125,2026-08-12T03:13:33Z,2026-08-11T23:13:33Z
CYVV,2026-08-12T04:00:00Z,2026-08-12T00:00:00Z,VFR,13,13,100,140,4,9999,29.89,NA,NA,METAR CYVV 120400Z 14004KT 10SM SKC 13/13 A2989 RMK SLP125,2026-08-12T04:59:37Z,2026-08-12T00:59:37Z
CYVV,2026-08-12T06:00:00Z,2026-08-12T02:00:00Z,VFR,14,14,100,120,3,9999,29.89,NA,BKN  ft,METAR CYVV 120600Z 12003KT 10SM BKN110 14/14 A2989 RMK AC5 SLP124,2026-08-12T06:27:32Z,2026-08-12T02:27:32Z
CYVV,2026-08-13T02:00:00Z,2026-08-12T22:00:00Z,VFR,19,19,100,210,3,24140.16,29.82,NA,FEW  ft; FEW  ft,METAR CYVV 130200Z 21003KT 15SM FEW020 FEW250 19/19 A2982 RMK CF1CI2 CF TR SLP098 DENSITY ALT 1500FT,2026-08-13T02:39:52Z,2026-08-12T22:39:52Z
CYVV,2026-08-13T03:00:00Z,2026-08-12T23:00:00Z,VFR,19,19,100,200,4,9656.06,29.83,NA,NA,METAR CYVV 130300Z 20004KT 180V240 6SM BR SKC 19/19 A2983 RMK SLP101 DENSITY ALT 1500FT,2026-08-13T03:16:55Z,2026-08-12T23:16:55Z
CYVV,2026-08-13T04:00:00Z,2026-08-13T00:00:00Z,MVFR,19,19,100,270,4,4828.03,29.84,NA,NA,METAR CYVV 130400Z 27004KT 3SM BR SKC 19/19 A2984 RMK SLP105 DENSITY ALT 1500FT,2026-08-13T05:05:52Z,2026-08-13T01:05:52Z
CYVV,2026-08-13T06:00:00Z,2026-08-13T02:00:00Z,MVFR,17,17,100,220,3,4828.03,29.84,NA,NA,METAR CYVV 130600Z 22003KT 3SM BR SKC 17/17 A2984 RMK SLP106 DENSITY ALT 1300FT,2026-08-13T06:29:22Z,2026-08-13T02:29:22Z
CYVV,2026-08-14T02:00:00Z,2026-08-13T22:00:00Z,VFR,17,16,93,200,3,24140.16,30.01,NA,FEW  ft,METAR CYVV 140200Z 20003KT 150V210 15SM FEW250 17/16 A3001 RMK CI1 SLP163 DENSITY ALT 1100FT,2026-08-14T02:38:35Z,2026-08-13T22:38:35Z
CYVV,2026-08-14T03:00:00Z,2026-08-13T23:00:00Z,VFR,15,15,100,NA,2,9999,30.03,NA,NA,METAR CYVV 140300Z VRB02KT 10SM SKC 15/15 A3003 RMK SLP170,2026-08-14T03:15:57Z,2026-08-13T23:15:57Z
CYVV,2026-08-14T04:00:00Z,2026-08-14T00:00:00Z,VFR,14,14,100,170,3,9999,30.03,NA,FEW  ft,METAR CYVV 140400Z 17003KT 10SM FEW250 14/14 A3003 RMK CI1 CI TR SLP171,2026-08-14T05:02:34Z,2026-08-14T01:02:34Z
CYVV,2026-08-14T06:00:00Z,2026-08-14T02:00:00Z,VFR,14,14,100,180,3,9999,30.04,NA,NA,METAR CYVV 140600Z 18003KT 120V220 10SM SKC 14/14 A3004 RMK SLP175,2026-08-14T06:27:19Z,2026-08-14T02:27:19Z
CYVV,2026-08-15T01:00:00Z,2026-08-14T21:00:00Z,VFR,20,15,72,60,3,24140.16,30.14,NA,FEW  ft; SCT  ft,METAR CYVV 150100Z 06003KT 15SM FEW060 SCT250 20/15 A3014 RMK CU1CC2 CU TR SLP208 DENSITY ALT 1200FT,2026-08-15T01:48:39Z,2026-08-14T21:48:39Z
CYVV,2026-08-15T02:00:00Z,2026-08-14T22:00:00Z,VFR,19,15,77,NA,2,24140.16,30.17,NA,FEW  ft,METAR CYVV 150200Z VRB02KT 15SM FEW250 19/15 A3017 RMK CI2 SLP218 DENSITY ALT 1100FT,2026-08-15T03:05:35Z,2026-08-14T23:05:35Z
CYVV,2026-08-15T03:00:00Z,2026-08-14T23:00:00Z,VFR,20,16,77,30,5,24140.16,30.18,NA,FEW  ft,METAR CYVV 150300Z 03005KT 15SM FEW250 20/16 A3018 RMK CI2 SLP222 DENSITY ALT 1200FT,2026-08-15T03:53:40Z,2026-08-14T23:53:40Z
CYVV,2026-08-16T02:00:00Z,2026-08-15T22:00:00Z,VFR,20,15,72,130,8,24140.16,30.13,NA,NA,METAR CYVV 160200Z 13008KT 15SM SKC 20/15 A3013 RMK SLP203 DENSITY ALT 1300FT,2026-08-16T02:15:06Z,2026-08-15T22:15:06Z
CYVV,2026-08-16T03:00:00Z,2026-08-15T23:00:00Z,VFR,19,14,72,140,9,24140.16,30.12,NA,FEW  ft,METAR CYVV 160300Z 14009KT 15SM FEW250 19/14 A3012 RMK CI2 SLP201 DENSITY ALT 1200FT,2026-08-16T03:14:55Z,2026-08-15T23:14:55Z
CYVV,2026-08-16T05:00:00Z,2026-08-16T01:00:00Z,VFR,18,11,63,150,9,24140.16,30.08,NA,FEW  ft,METAR CYVV 160500Z 15009KT 15SM FEW250 18/11 A3008 RMK CI2 SLP187 DENSITY ALT 1100FT,2026-08-16T05:41:53Z,2026-08-16T01:41:53Z
CYVV,2026-08-17T01:16:00Z,2026-08-16T21:16:00Z,VFR,22,22,100,260,5,9656.06,29.83,NA,SCT  ft; BKN  ft,SPECI CYVV 170116Z 26005KT 6SM BR SCT006 BKN094 22/22 A2983 RMK SF4AC3 SLP101 DENSITY ALT 1900FT,2026-08-17T01:53:18Z,2026-08-16T21:53:18Z
CYVV,2026-08-17T02:00:00Z,2026-08-16T22:00:00Z,MVFR,22,22,100,270,6,6437.38,29.83,NA,SCT  ft; OVC  ft,METAR CYVV 170200Z 27006KT 4SM BR SCT005 OVC097 22/22 A2983 RMK SF4AC4 SLP103 DENSITY ALT 1800FT,2026-08-17T02:11:39Z,2026-08-16T22:11:39Z
CYVV,2026-08-17T03:00:00Z,2026-08-16T23:00:00Z,IFR,20,20,100,290,7,6437.38,29.84,NA,OVC  ft,METAR CYVV 170300Z 29007KT 250V320 4SM BR OVC007 20/20 A2984 RMK SF8 SLP106 DENSITY ALT 1600FT,2026-08-17T03:14:24Z,2026-08-16T23:14:24Z
CYVV,2026-08-17T04:00:00Z,2026-08-17T00:00:00Z,IFR,19,19,100,290,6,9999,29.84,NA,OVC  ft,METAR CYVV 170400Z 29006KT 10SM OVC007 19/19 A2984 RMK SF8 SLP107 DENSITY ALT 1500FT,2026-08-17T04:58:57Z,2026-08-17T00:58:57Z
CYVV,2026-08-18T01:00:00Z,2026-08-17T21:00:00Z,VFR,19,16,82,270,5,24140.16,29.94,NA,NA,METAR CYVV 180100Z 27005KT 15SM SKC 19/16 A2994 RMK SLP141 DENSITY ALT 1300FT,2026-08-18T01:48:22Z,2026-08-17T21:48:22Z
CYVV,2026-08-18T03:00:00Z,2026-08-17T23:00:00Z,VFR,15,15,100,210,2,24140.16,29.96,NA,NA,METAR CYVV 180300Z 21002KT 15SM SKC 15/15 A2996 RMK SLP147,2026-08-18T03:09:52Z,2026-08-17T23:09:52Z
